codigo,fecha,hora,numero,producto,peso-Kg,ubicacion/Precinto
240124233124,24/01/24,23:31,24,Infill-Bolson,1000,013761
240125001001,24/01/25,00:10,01,Infill-Bolson,1000,013762
240125005702,24/01/25,00:57,02,Infill-Bolson,1000,013763
240125023403,24/01/25,02:34,03,Infill-Bolson,1000,013764
240125030504,24/01/25,03:05,04,Infill-Bolson,1000,013751
240125033205,24/01/25,03:32,05,Infill-Bolson,1000,013752
240125100410,24/01/25,10:04,10,Infill-Bolson,1000,013748
240125115511,24/01/25,11:55,11,Infill-Bolson,1000,013747
240125115612,24/01/25,11:56,12,Infill-Bolson,1000,013746
240125121913,24/01/25,12:19,13,Infill-Bolson,1000,013745
240125131814,24/01/25,13:18,14,Infill-Bolson,1000,013744
240125132015,24/01/25,13:20,15,Infill-Bolson,1000,013743
240125134216,24/01/25,13:42,16,Infill-Bolson,1000,013741
240125155017,24/01/25,15:50,17,Infill-Bolson,1000,013742
240125155218,24/01/25,15:52,18,Infill-Bolson,1000,013760
240125155319,24/01/25,15:53,19,Infill-Bolson,1000,013759
240125163020,24/01/25,16:30,20,Infill-Bolson,1000,013758
240125164321,24/01/25,16:43,21,Infill-Bolson,1000,013757
240125173222,24/01/25,17:32,22,Infill-Bolson,1000,013756
240125181123,24/01/25,18:11,23,Infill-Bolson,1000,013755
240125184624,24/01/25,18:46,24,Infill-Bolson,1000,013901
240125203525,24/01/25,20:35,25,Infill-Bolson,1000,013902
240125203626,24/01/25,20:36,26,Infill-Bolson,1000,013903
240125212427,24/01/25,21:24,27,Infill-Bolson,1000,013910
240125222228,24/01/25,22:22,28,Infill-Bolson,1000,013904
240125235829,24/01/25,23:58,29,Infill-Bolson,1000,013905
240126020401,24/01/26,02:04,01,Infill-Bolson,1000,013906
240126025002,24/01/26,02:50,02,Infill-Bolson,1000,013907
240126035803,24/01/26,03:58,03,Infill-Bolson,1000,013908
240126051604,24/01/26,05:16,04,Infill-Bolson,1000,013909
240126055105,24/01/26,05:51,05,Infill-Bolson,1000,013740
240126130106,24/01/26,13:01,06,Infill-Bolson,1000,013739
240126133207,24/01/26,13:32,07,Infill-Bolson,1000,013738
240126135208,24/01/26,13:52,08,Infill-Bolson,1000,013737
240126145810,24/01/26,14:58,10,Infill-Bolson,1000,013735
240126153411,24/01/26,15:34,11,Infill-Bolson,1000,013734
240126163813,24/01/26,16:38,13,Infill-Bolson,1000,013732
240126170614,24/01/26,17:06,14,Infill-Bolson,1000,013731
240126173315,24/01/26,17:33,15,Infill-Bolson,1000,013730
240126180416,24/01/26,18:04,16,Infill-Bolson,1000,013729
240126201019,24/01/26,20:10,19,Infill-Bolson,1000,013726
240126203720,24/01/26,20:37,20,Infill-Bolson,1000,013725
240126212221,24/01/26,21:22,21,Infill-Bolson,1000,13724
240126224622,24/01/26,22:46,22,Infill-Bolson,1000,013721
240126233923,24/01/26,23:39,23,Infill-Bolson,1000,013722
240127003401,24/01/27,00:34,01,Infill-Bolson,1000,013723
240127043504,24/01/27,04:35,04,Infill-Bolson,1000,013713
240127052805,24/01/27,05:28,05,Infill-Bolson,1000,013714
240129092401,24/01/29,09:24,01,Infill-Bolson,1000,013716
240129095902,24/01/29,09:59,02,Infill-Bolson,1000,013720
240129104903,24/01/29,10:49,03,Infill-Bolson,1000,013719
240129113004,24/01/29,11:30,04,Infill-Bolson,1000,013718
240129120705,24/01/29,12:07,05,Infill-Bolson,1000,013717
240129123606,24/01/29,12:36,06,Infill-Bolson,1000,013701
240129134307,24/01/29,13:43,07,Infill-Bolson,1000,013702
240129134608,24/01/29,13:46,08,Infill-Bolson,1000,13703
240129141709,24/01/29,14:17,09,Infill-Bolson,1000,013709
240130110714,24/01/30,11:07,14,Infill-Bolson,1000,013613
240130123615,24/01/30,12:36,15,Infill-Bolson,1000,013612
240130124016,24/01/30,12:40,16,Infill-Bolson,1000,013609
240130124217,24/01/30,12:42,17,Infill-Bolson,1000,13601
240130133718,24/01/30,13:37,18,Infill-Bolson,1000,013602
240130141819,24/01/30,14:18,19,Infill-Bolson,1000, 013608
240130154920,24/01/30,15:49,20,Infill-Bolson,1000,013607
240130155021,24/01/30,15:50,21,Infill-Bolson,1000,013606
240130155522,24/01/30,15:55,22,Infill-Bolson,1000,013605
240130172323,24/01/30,17:23,23,Infill-Bolson,1000,013604
240130172424,24/01/30,17:24,24,Infill-Bolson,1000,013603
240130172525,24/01/30,17:25,25,Infill-Bolson,1000,013980
240130180026,24/01/30,18:00,26,Infill-Bolson,1000,013979
240130200627,24/01/30,20:06,27,Infill-Bolson,1000,013978
240130200828,24/01/30,20:08,28,Infill-Bolson,1000,013977
240130200929,24/01/30,20:09,29,Infill-Bolson,1000,013976
240130204230,24/01/30,20:42,30,Infill-Bolson,1000,013975
240130213131,24/01/30,21:31,31,Infill-Bolson,1000,013974
240130230732,24/01/30,23:07,32,Infill-Bolson,1000,013973
240130234833,24/01/30,23:48,33,Infill-Bolson,1000,013971
240131003501,24/01/31,00:35,01,Infill-Bolson,1000,013972
240131012302,24/01/31,01:23,02,Infill-Bolson,1000,013970
240131020703,24/01/31,02:07,03,Infill-Bolson,1000,013969
240131031504,24/01/31,03:15,04,Infill-Bolson,1000,013968
240131041905,24/01/31,04:19,05,Infill-Bolson,1000,013966
240131045606,24/01/31,04:56,06,Infill-Bolson,1000,013965
240131053407,24/01/31,05:34,07,Infill-Bolson,1000,013963
240131102508,24/01/31,10:25,08,Infill-Bolson,1000,013961
240131105409,24/01/31,10:54,09,Infill-Bolson,1000,013962
240131113310,24/01/31,11:33,10,Infill-Bolson,1000,013951
240131123411,24/01/31,12:34,11,Infill-Bolson,1000,013952
240131123512,24/01/31,12:35,12,Infill-Bolson,1000,013960
240131124513,24/01/31,12:45,13,Infill-Bolson,1000,013953
240131135214,24/01/31,13:52,14,Infill-Bolson,1000,013954
240201005702,24/02/01,00:57,02,Infill-Bolson,1000,013938
240201013003,24/02/01,01:30,03,Infill-Bolson,1000,013937
240201045107,24/02/01,04:51,07,Infill-Bolson,1000,013934
240201053308,24/02/01,05:33,08,Infill-Bolson,1000,013933
240201124612,24/02/01,12:46,12,Infill-Bolson,1000,013928
240201223826,24/02/01,22:38,26,Infill-Bolson,1000,013914
240201232627,24/02/01,23:26,27,Infill-Bolson,1000,013911
240202180201,24/02/02,18:02,01,Infill-Bolson,1000,012082
240202180302,24/02/02,18:03,02,Infill-Bolson,1000,013912
240202180403,24/02/02,18:04,03,Infill-Bolson,1000,012071
240202180504,24/02/02,18:05,04,Infill-Bolson,1000,012090
240202180605,24/02/02,18:06,05,Infill-Bolson,1000,012072
240202185306,24/02/02,18:53,06,Infill-Bolson,1000,012089
240202185407,24/02/02,18:54,07,Infill-Bolson,1000,012088
240202204110,24/02/02,20:41,10,Infill-Bolson,1000,012085
240202204211,24/02/02,20:42,11,Infill-Bolson,1000,012084
240202214112,24/02/02,21:41,12,Infill-Bolson,1000,012083
240202214113,24/02/02,21:41,13,Infill-Bolson,1000,012097
240203043209,24/02/03,04:32,09,Infill-Bolson,1000,012075
240203050310,24/02/03,05:03,10,Infill-Bolson,1000,012074
240205092201,24/02/05,09:22,01,Infill-Bolson,1000,012062
240205112903,24/02/05,11:29,03,Infill-Bolson,1000,012053
240205113004,24/02/05,11:30,04,Infill-Bolson,1000,012052
240205113105,24/02/05,11:31,05,Infill-Bolson,1000,012051
240205125208,24/02/05,12:52,08,Infill-Bolson,1000,012021
240205132609,24/02/05,13:26,09,Infill-Bolson,1000,012031
240205134610,24/02/05,13:46,10,Infill-Bolson,1000,012042
240205163211,24/02/05,16:32,11,Infill-Bolson,1000,012068
240205163512,24/02/05,16:35,12,Infill-Bolson,1000,012067
240205163813,24/02/05,16:38,13,Infill-Bolson,1000,012066
240205164014,24/02/05,16:40,14,Infill-Bolson,1000,012065
240205164215,24/02/05,16:42,15,Infill-Bolson,1000,012057
240205164516,24/02/05,16:45,16,Infill-Bolson,1000,012056
240205174517,24/02/05,17:45,17,Infill-Bolson,1000,012055
240205180918,24/02/05,18:09,18,Infill-Bolson,1000,012054
240205190019,24/02/05,19:00,19,Infill-Bolson,1000,012050
240205190120,24/02/05,19:01,20,Infill-Bolson,1000, 012049
240205203721,24/02/05,20:37,21,Infill-Bolson,1000,012060
240205203922,24/02/05,20:39,22,Infill-Bolson,1000,012059
240205205523,24/02/05,20:55,23,Infill-Bolson,1000,012058
240205212924,24/02/05,21:29,24,Infill-Bolson,1000,012048
240205214325,24/02/05,21:43,25,Infill-Bolson,1000,012047
240205222726,24/02/05,22:27,26,Infill-Bolson,1000,012046
240205225227,24/02/05,22:52,27,Infill-Bolson,1000,012045
240205232028,24/02/05,23:20,28,Infill-Bolson,1000,012043
240205234729,24/02/05,23:47,29,Infill-Bolson,1000,012044
240206001601,24/02/06,00:16,01,Infill-Bolson,1000,012039
240206004502,24/02/06,00:45,02,Infill-Bolson,1000,012038
240206011203,24/02/06,01:12,03,Infill-Bolson,1000,012037
240206014304,24/02/06,01:43,04,Infill-Bolson,1000,012036
240206021205,24/02/06,02:12,05,Infill-Bolson,1000,012035
240206024106,24/02/06,02:41,06,Infill-Bolson,1000,012034
240206031207,24/02/06,03:12,07,Infill-Bolson,1000,012033
240206034508,24/02/06,03:45,08,Infill-Bolson,1000,012032
240206041409,24/02/06,04:14,09,Infill-Bolson,1000,012030
240206044310,24/02/06,04:43,10,Infill-Bolson,1000,012029
240206051611,24/02/06,05:16,11,Infill-Bolson,1000,012028
240206054712,24/02/06,05:47,12,Infill-Bolson,1000,012022
240207000701,24/02/07,00:07,01,Infill-Bolson,1000,012005
240207044810,24/02/07,04:48,10,Infill-Bolson,1000,012199
240208210504,24/02/08,21:05,04,Infill-Bolson,1000,012167
240208210805,24/02/08,21:08,05,Infill-Bolson,1000,012166
240208221607,24/02/08,22:16,07,Infill-Bolson,1000,012164
240208223708,24/02/08,22:37,08,Infill-Bolson,1000,012162
240208230509,24/02/08,23:05,09,Infill-Bolson,1000,012163
240209010003,24/02/09,01:00,03,Infill-Bolson,1000,012152
240209012604,24/02/09,01:26,04,Infill-Bolson,1000,012159
240209025507,24/02/09,02:55,07,Infill-Bolson,1000,012156
240209032308,24/02/09,03:23,08,Infill-Bolson,1000,012155
240209035009,24/02/09,03:50,09,Infill-Bolson,1000,012154
240209041810,24/02/09,04:18,10,Infill-Bolson,1000,012153
240209044711,24/02/09,04:47,11,Infill-Bolson,1000,012141
240209051612,24/02/09,05:16,12,Infill-Bolson,1000,012150
240209054713,24/02/09,05:47,13,Infill-Bolson,1000,012149
240209110614,24/02/09,11:06,14,Infill-Bolson,1000,012135
240209110815,24/02/09,11:08,15,Infill-Bolson,1000,012134
240209110816,24/02/09,11:08,16,Infill-Bolson,1000,012133
240209110917,24/02/09,11:09,17,Infill-Bolson,1000,012132
240209130718,24/02/09,13:07,18,Infill-Bolson,1000,012138
240209130819,24/02/09,13:08,19,Infill-Bolson,1000,012136
240209130920,24/02/09,13:09,20,Infill-Bolson,1000,012137
240209131521,24/02/09,13:15,21,Infill-Bolson,1000,012139
240209133422,24/02/09,13:34,22,Infill-Bolson,1000,012140
240209183331,24/02/09,18:33,31,Infill-Bolson,1000,012129
240209200932,24/02/09,20:09,32,Infill-Bolson,1000,012128
240209213935,24/02/09,21:39,35,Infill-Bolson,1000,012123
240219150601,24/02/19,15:06,01,Infill-Bolson,1000,012208
240219151202,24/02/19,15:12,02,Infill-Bolson,1000,012207
240219151303,24/02/19,15:13,03,Infill-Bolson,1000,012206
240219173804,24/02/19,17:38,04,Infill-Bolson,1000,012205
240219173905,24/02/19,17:39,05,Infill-Bolson,1000, 012204
240219173906,24/02/19,17:39,06,Infill-Bolson,1000,012203
240219184607,24/02/19,18:46,07,Infill-Bolson,1000,012202
240219210508,24/02/19,21:05,08,Infill-Bolson,1000,012398
240219210909,24/02/19,21:09,09,Infill-Bolson,1000,012400
240219211210,24/02/19,21:12,10,Infill-Bolson,1000,012399
240219212911,24/02/19,21:29,11,Infill-Bolson,1000,012397
240219215812,24/02/19,21:58,12,Infill-Bolson,1000,012396
240219220013,24/02/19,22:00,13,Infill-Bolson,1000,012395
240219220014,24/02/19,22:00,14,Infill-Bolson,1000,012394
240219231615,24/02/19,23:16,15,Infill-Bolson,1000,012393
240219233316,24/02/19,23:33,16,Infill-Bolson,1000,012392
240220100211,24/02/20,10:02,11,Infill-Bolson,1000,12382
240220104912,24/02/20,10:49,12,Infill-Bolson,1000,012379
240220114013,24/02/20,11:40,13,Infill-Bolson,1000,12381
240220124014,24/02/20,12:40,14,Infill-Bolson,1000,12378
240220131515,24/02/20,13:15,15,Infill-Bolson,1000,012377
240220133016,24/02/20,13:30,16,Infill-Bolson,1000,012371
240220171617,24/02/20,17:16,17,Infill-Bolson,1000,012376
240220171718,24/02/20,17:17,18,Infill-Bolson,1000,012375
240220171719,24/02/20,17:17,19,Infill-Bolson,1000,012374
240220171820,24/02/20,17:18,20,Infill-Bolson,1000,012373
240220171921,24/02/20,17:19,21,Infill-Bolson,1000, 012372
240220172022,24/02/20,17:20,22,Infill-Bolson,1000,012370
240220172123,24/02/20,17:21,23,Infill-Bolson,1000,012369
240220182424,24/02/20,18:24,24,Infill-Bolson,1000,012368
240220192525,24/02/20,19:25,25,Infill-Bolson,1000, 012367
240220192626,24/02/20,19:26,26,Infill-Bolson,1000,012366
240220203227,24/02/20,20:32,27,Infill-Bolson,1000,012365
240220211628,24/02/20,21:16,28,Infill-Bolson,1000,012364
240220214229,24/02/20,21:42,29,Infill-Bolson,1000,012363
240220223230,24/02/20,22:32,30,Infill-Bolson,1000,012361
240220231731,24/02/20,23:17,31,Infill-Bolson,1000,012362
240220233732,24/02/20,23:37,32,Infill-Bolson,1000,012360
240221000701,24/02/21,00:07,01,Infill-Bolson,1000,012359
240221004002,24/02/21,00:40,02,Infill-Bolson,1000,012358
240221011903,24/02/21,01:19,03,Infill-Bolson,1000,012357
240221015104,24/02/21,01:51,04,Infill-Bolson,1000,012356
240221022105,24/02/21,02:21,05,Infill-Bolson,1000,012355
240221025206,24/02/21,02:52,06,Infill-Bolson,1000,012354
240221035607,24/02/21,03:56,07,Infill-Bolson,1000,012351
240221040008,24/02/21,04:00,08,Infill-Bolson,1000,012352
240221042909,24/02/21,04:29,09,Infill-Bolson,1000,012353
240221133010,24/02/21,13:30,10,Infill-Bolson,1000,12349
240221151611,24/02/21,15:16,11,Infill-Bolson,1000,012348
240221151612,24/02/21,15:16,12,Infill-Bolson,1000,012347
240221151713,24/02/21,15:17,13,Infill-Bolson,1000,012346
240221154414,24/02/21,15:44,14,Infill-Bolson,1000,012345
240221165515,24/02/21,16:55,15,Infill-Bolson,1000,012344
240221165516,24/02/21,16:55,16,Infill-Bolson,1000,012343
240221170117,24/02/21,17:01,17,Infill-Bolson,1000,012342
240221184818,24/02/21,18:48,18,Infill-Bolson,1000,012340
240221185119,24/02/21,18:51,19,Infill-Bolson,1000,012339
240221185220,24/02/21,18:52,20,Infill-Bolson,1000,012338
240221201921,24/02/21,20:19,21,Infill-Bolson,1000,012337
240221202022,24/02/21,20:20,22,Infill-Bolson,1000,012336
240221205223,24/02/21,20:52,23,Infill-Bolson,1000,012335
240221213324,24/02/21,21:33,24,Infill-Bolson,1000,012334
240221223325,24/02/21,22:33,25,Infill-Bolson,1000,012333
240221225826,24/02/21,22:58,26,Infill-Bolson,1000,012331
240221231727,24/02/21,23:17,27,Infill-Bolson,1000,012332
240221235028,24/02/21,23:50,28,Infill-Bolson,1000,012341
240222004001,24/02/22,00:40,01,Infill-Bolson,1000,012330
240222012302,24/02/22,01:23,02,Infill-Bolson,1000,012329
240222022103,24/02/22,02:21,03,Infill-Bolson,1000,012328
240222023604,24/02/22,02:36,04,Infill-Bolson,1000,012327
240222030005,24/02/22,03:00,05,Infill-Bolson,1000,012326
240222034706,24/02/22,03:47,06,Infill-Bolson,1000,012321
240222042707,24/02/22,04:27,07,Infill-Bolson,1000,012325
240222044708,24/02/22,04:47,08,Infill-Bolson,1000,012324
240222052109,24/02/22,05:21,09,Infill-Bolson,1000,012323
240222054810,24/02/22,05:48,10,Infill-Bolson,1000,012322
240229161203,24/02/29,16:12,03,Infill-Bolson,1000,012600
240229183708,24/02/29,18:37,08,Infill-Bolson,1000,012595
240304125901,24/03/04,12:59,01,Infill-Bolson,1000,12549
240305145117,24/03/05,14:51,17,Infill-Bolson,1000,012515
240305154318,24/03/05,15:43,18,Infill-Bolson,1000,012514
240305154419,24/03/05,15:44,19,Infill-Bolson,1000,012509
240305155520,24/03/05,15:55,20,Infill-Bolson,1000,012508
240305162321,24/03/05,16:23,21,Infill-Bolson,1000,012507
240305165222,24/03/05,16:52,22,Infill-Bolson,1000,012506
240305173223,24/03/05,17:32,23,Infill-Bolson,1000,012505
240305180224,24/03/05,18:02,24,Infill-Bolson,1000,012504
240305183825,24/03/05,18:38,25,Infill-Bolson,1000,012503
240305191026,24/03/05,19:10,26,Infill-Bolson,1000,012502
240305194927,24/03/05,19:49,27,Infill-Bolson,1000,012501
240305202028,24/03/05,20:20,28,Infill-Bolson,1000,013000
240305210129,24/03/05,21:01,29,Infill-Bolson,1000,012999
240305213530,24/03/05,21:35,30,Infill-Bolson,1000,012998
240306050309,24/03/06,05:03,09,Infill-Bolson,1000,012981
240306150817,24/03/06,15:08,17,Infill-Bolson,1000,012980
240306154718,24/03/06,15:47,18,Infill-Bolson,1000,012979
240306160119,24/03/06,16:01,19,Infill-Bolson,1000,012700
240306160220,24/03/06,16:02,20,Infill-Bolson,1000,012978
240306162621,24/03/06,16:26,21,Infill-Bolson,1000,012977
240306165322,24/03/06,16:53,22,Infill-Bolson,1000,012976
240306232232,24/03/06,23:22,32,Infill-Bolson,1000,012962
240306233133,24/03/06,23:31,33,Infill-Bolson,1000,012964
240306235534,24/03/06,23:55,34,Infill-Bolson,1000,012963
240307035508,24/03/07,03:55,08,Infill-Bolson,1000,012953
240307042309,24/03/07,04:23,09,Infill-Bolson,1000,012951
240307045410,24/03/07,04:54,10,Infill-Bolson,1000,012952
240307053911,24/03/07,05:39,11,Infill-Bolson,1000,012950
240307150612,24/03/07,15:06,12,Infill-Bolson,1000,012949
240307155513,24/03/07,15:55,13,Infill-Bolson,1000,012948
240307161714,24/03/07,16:17,14,Infill-Bolson,1000,012947
240307164515,24/03/07,16:45,15,Infill-Bolson,1000,012946
240307175516,24/03/07,17:55,16,Infill-Bolson,1000,012945
240307183917,24/03/07,18:39,17,Infill-Bolson,1000,012944
240307191318,24/03/07,19:13,18,Infill-Bolson,1000,012943
240307192919,24/03/07,19:29,19,Infill-Bolson,1000,012942
240307200020,24/03/07,20:00,20,Infill-Bolson,1000,012941
240307202821,24/03/07,20:28,21,Infill-Bolson,1000,012940
240307211322,24/03/07,21:13,22,Infill-Bolson,1000,012939
240307213523,24/03/07,21:35,23,Infill-Bolson,1000,012938
240307225224,24/03/07,22:52,24,Infill-Bolson,1000,012937
240308000701,24/03/08,00:07,01,Infill-Bolson,1000,012931
240308004202,24/03/08,00:42,02,Infill-Bolson,1000,012936
240308010603,24/03/08,01:06,03,Infill-Bolson,1000,012935
240308015004,24/03/08,01:50,04,Infill-Bolson,1000,012933
240308024105,24/03/08,02:41,05,Infill-Bolson,1000,012934
240308033606,24/03/08,03:36,06,Infill-Bolson,1000,012932
240308044007,24/03/08,04:40,07,Infill-Bolson,1000,012930
240308172112,24/03/08,17:21,12,Infill-Bolson,1000,012925
240308185014,24/03/08,18:50,14,Infill-Bolson,1000,012923
240308191215,24/03/08,19:12,15,Infill-Bolson,1000,012922
240308194216,24/03/08,19:42,16,Infill-Bolson,1000,012921
240308205018,24/03/08,20:50,18,Infill-Bolson,1000,012919
240308230020,24/03/08,23:00,20,Infill-Bolson,1000,012917
240309003901,24/03/09,00:39,01,Infill-Bolson,1000,012916
240309021902,24/03/09,02:19,02,Infill-Bolson,1000,012915
240315171101,24/03/15,17:11,01,Infill-Bolson,1000,012631
240214232729,24/02/14,23:27,29,Shockpad,1000,012273
240214110203,24/02/14,11:02,03,Shockpad,1000,012231
240215003501,24/02/15,00:35,01,Shockpad,1000,012279
240214125709,24/02/14,12:57,09,Shockpad,1000,012496
240322032605,24/03/22,03:26,05,Infill-Bolson,1000,012747
240322054911,24/03/22,05:49,11,Infill-Bolson,1000,012742
240322101512,24/03/22,10:15,12,Infill-Bolson,1000,12900
240322111313,24/03/22,11:13,13,Infill-Bolson,1000,12890
240322112414,24/03/22,11:24,14,Infill-Bolson,1000,12889
240322123215,24/03/22,12:32,15,Infill-Bolson,1000,12893
240322130716,24/03/22,13:07,16,Infill-Bolson,1000,12894
240322130817,24/03/22,13:08,17,Infill-Bolson,1000,12895
240322135318,24/03/22,13:53,18,Infill-Bolson,1000,12896
240322163222,24/03/22,16:32,22,Infill-Bolson,1000,012888
240322170223,24/03/22,17:02,23,Infill-Bolson,1000,012887
240322175525,24/03/22,17:55,25,Infill-Bolson,1000,012885
240322182826,24/03/22,18:28,26,Infill-Bolson,1000,012884
240322185227,24/03/22,18:52,27,Infill-Bolson,1000,012883
240322191828,24/03/22,19:18,28,Infill-Bolson,1000,012882
240322194829,24/03/22,19:48,29,Infill-Bolson,1000,012881
240322202130,24/03/22,20:21,30,Infill-Bolson,1000,012880
240322205031,24/03/22,20:50,31,Infill-Bolson,1000,012879
240322212632,24/03/22,21:26,32,Infill-Bolson,1000,012878
240326143314,24/03/26,14:33,14,Infill-Bolson,1000,012837
240326145815,24/03/26,14:58,15,Infill-Bolson,1000,012839
240326153416,24/03/26,15:34,16,Infill-Bolson,1000,012838
240326155917,24/03/26,15:59,17,Infill-Bolson,1000,012830
240326164518,24/03/26,16:45,18,Infill-Bolson,1000,012829
240326170619,24/03/26,17:06,19,Infill-Bolson,1000,012821
240326182521,24/03/26,18:25,21,Infill-Bolson,1000,012827
240326190022,24/03/26,19:00,22,Infill-Bolson,1000,012826
240326201724,24/03/26,20:17,24,Infill-Bolson,1000,012824
240326210826,24/03/26,21:08,26,Infill-Bolson,1000,012822
240326213427,24/03/26,21:34,27,Infill-Bolson,1000,012820
240327030004,24/03/27,03:00,04,Infill-Bolson,1000,012816
240327034505,24/03/27,03:45,05,Infill-Bolson,1000,012817
240327053708,24/03/27,05:37,08,Infill-Bolson,1000,012801
240327093509,24/03/27,09:35,09,Infill-Bolson,1000,12802
240327104410,24/03/27,10:44,10,Infill-Bolson,1000,12803
240327113511,24/03/27,11:35,11,Infill-Bolson,1000,12804
240327121812,24/03/27,12:18,12,Infill-Bolson,1000,12805
240327125113,24/03/27,12:51,13,Infill-Bolson,1000,12806
240327133114,24/03/27,13:31,14,Infill-Bolson,1000,12807
240327135415,24/03/27,13:54,15,Infill-Bolson,1000,12808
240327142916,24/03/27,14:29,16,Infill-Bolson,1000,012809
240327151017,24/03/27,15:10,17,Infill-Bolson,1000,012810
240327155018,24/03/27,15:50,18,Infill-Bolson,1000,012740
240327163019,24/03/27,16:30,19,Infill-Bolson,1000,012739
240327171220,24/03/27,17:12,20,Infill-Bolson,1000,012738
240327180321,24/03/27,18:03,21,Infill-Bolson,1000,012737
240327183122,24/03/27,18:31,22,Infill-Bolson,1000,012736
240327190723,24/03/27,19:07,23,Infill-Bolson,1000,012735
240327193824,24/03/27,19:38,24,Infill-Bolson,1000,012731
240327201025,24/03/27,20:10,25,Infill-Bolson,1000,012733
240327204126,24/03/27,20:41,26,Infill-Bolson,1000,012732
240327212927,24/03/27,21:29,27,Infill-Bolson,1000,012730
240327223028,24/03/27,22:30,28,Infill-Bolson,1000,012721
240327223229,24/03/27,22:32,29,Infill-Bolson,1000,012722
240327230030,24/03/27,23:00,30,Infill-Bolson,1000,012723
240327230531,24/03/27,23:05,31,Infill-Bolson,1000,12709
240327230632,24/03/27,23:06,32,Infill-Bolson,1000,12708
240327233033,24/03/27,23:30,33,Infill-Bolson,1000,12701
240328021301,24/03/28,02:13,01,Infill-Bolson,1000,012729
240328021402,24/03/28,02:14,02,Infill-Bolson,1000,012728
240328021503,24/03/28,02:15,03,Infill-Bolson,1000,012727
240328030104,24/03/28,03:01,04,Infill-Bolson,1000,012720
240328032105,24/03/28,03:21,05,Infill-Bolson,1000,012719
240328034006,24/03/28,03:40,06,Infill-Bolson,1000,012711
240328141710,24/03/28,14:17,10,Infill-Bolson,1000,012705
240328151812,24/03/28,15:18,12,Infill-Bolson,1000,012703
240328163214,24/03/28,16:32,14,Infill-Bolson,1000,012726
240328164415,24/03/28,16:44,15,Infill-Bolson,1000,012712
240328172016,24/03/28,17:20,16,Infill-Bolson,1000,012713
240328174817,24/03/28,17:48,17,Infill-Bolson,1000,012718
240328190118,24/03/28,19:01,18,Infill-Bolson,1000,012714
240328194219,24/03/28,19:42,19,Infill-Bolson,1000,012715
240328202520,24/03/28,20:25,20,Infill-Bolson,1000,010320
240328204021,24/03/28,20:40,21,Infill-Bolson,1000,010319
240328210922,24/03/28,21:09,22,Infill-Bolson,1000,010318
240328214423,24/03/28,21:44,23,Infill-Bolson,1000,010317
240403131701,24/04/03,13:17,01,Infill-Bolson,1000,10266
240403135102,24/04/03,13:51,02,Infill-Bolson,1000,10267
240403135303,24/04/03,13:53,03,Infill-Bolson,1000,10268
240403142804,24/04/03,14:28,04,Infill-Bolson,1000,010269
240403145905,24/04/03,14:59,05,Infill-Bolson,1000,010308
240403152806,24/04/03,15:28,06,Infill-Bolson,1000,010306
240403163408,24/04/03,16:34,08,Infill-Bolson,1000,010307
240403165509,24/04/03,16:55,09,Infill-Bolson,1000,010206
240403173710,24/04/03,17:37,10,Infill-Bolson,1000,010211
240403175011,24/04/03,17:50,11,Infill-Bolson,1000,010201
240403181512,24/04/03,18:15,12,Infill-Bolson,1000,010202
240403193614,24/04/03,19:36,14,Infill-Bolson,1000,010203
240403195015,24/04/03,19:50,15,Infill-Bolson,1000,010204
240403200816,24/04/03,20:08,16,Infill-Bolson,1000,010210
240403211117,24/04/03,21:11,17,Infill-Bolson,1000,010209
240403211318,24/04/03,21:13,18,Infill-Bolson,1000,010208
240403213519,24/04/03,21:35,19,Infill-Bolson,1000,010230
240403225420,24/04/03,22:54,20,Infill-Bolson,1000,010221
240403225721,24/04/03,22:57,21,Infill-Bolson,1000,010222
240403232422,24/04/03,23:24,22,Infill-Bolson,1000,010223
240404000801,24/04/04,00:08,01,Infill-Bolson,1000,010224
240404001702,24/04/04,00:17,02,Infill-Bolson,1000,010229
240404003903,24/04/04,00:39,03,Infill-Bolson,1000,010225
240404014804,24/04/04,01:48,04,Infill-Bolson,1000,010226
240404034105,24/04/04,03:41,05,Infill-Bolson,1000,010227
240404045206,24/04/04,04:52,06,Infill-Bolson,1000,010228
240404052007,24/04/04,05:20,07,Infill-Bolson,1000,010240
240404134408,24/04/04,13:44,08,Infill-Bolson,1000,10231
240404185919,24/04/04,18:59,19,Infill-Bolson,1000,010218
240404192620,24/04/04,19:26,20,Infill-Bolson,1000,010217
240404202322,24/04/04,20:23,22,Infill-Bolson,1000,010215
240404205523,24/04/04,20:55,23,Infill-Bolson,1000,010214
240404223726,24/04/04,22:37,26,Infill-Bolson,1000,010252
240405142111,24/04/05,14:21,11,Infill-Bolson,1000,010399
240405145012,24/04/05,14:50,12,Infill-Bolson,1000,010398
240405182213,24/04/05,18:22,13,Infill-Bolson,1000,010397
240405185314,24/04/05,18:53,14,Infill-Bolson,1000,010396
240405191915,24/04/05,19:19,15,Infill-Bolson,1000,010395
240405195216,24/04/05,19:52,16,Infill-Bolson,1000,010394
240405201517,24/04/05,20:15,17,Infill-Bolson,1000,010393
240405205618,24/04/05,20:56,18,Infill-Bolson,1000,010392
240405211919,24/04/05,21:19,19,Infill-Bolson,1000,010391
240405214120,24/04/05,21:41,20,Infill-Bolson,1000,010279
