codigo,fecha,hora,numero,producto,peso,fecha_entrega,hora_entrega
230614014704,23/06/14,01:47,04,Infill-Bolson,1000,23/06/29,13:47
230614053109,23/06/14,05:31,09,Infill-Bolson,1000,23/06/29,13:47
230614014705,23/06/14,01:47,05,Infill-Bolson,1000,23/06/29,13:48
230614033606,23/06/14,03:36,06,Infill-Bolson,1000,23/06/29,13:48
230614034407,23/06/14,03:44,07,Infill-Bolson,1000,23/06/29,13:48
230613203027,23/06/13,20:30,27,Infill-Bolson,1000,23/06/29,13:48
230613185618,23/06/13,18:56,18,Infill-Bolson,1000,23/06/29,13:48
230609194715,23/06/09,19:47,15,Infill-Bolson,1000,23/06/29,13:48
230609194816,23/06/09,19:48,16,Infill-Bolson,1000,23/06/29,13:49
230612182010,23/06/12,18:20,10,Infill-Bolson,1000,23/06/29,13:49
230609214823,23/06/09,21:48,23,Infill-Bolson,1000,23/06/29,13:49
230609200621,23/06/09,20:06,21,Infill-Bolson,1000,23/06/29,13:50
230609195020,23/06/09,19:50,20,Infill-Bolson,1000,23/06/29,13:50
230609105009,23/06/09,10:50,09,Infill-Bolson,1000,23/06/29,13:50
230609095908,23/06/09,09:59,08,Infill-Bolson,1000,23/06/29,13:50
230609133813,23/06/09,13:38,13,Infill-Bolson,1000,23/06/29,13:50
230609085707,23/06/09,08:57,07,Infill-Bolson,1000,23/06/29,13:51
130103231149,01/03/23,11:49,13,Infill-Bolson,1000,23/06/29,13:53
230629012404,23/06/29,01:24,04,Infill-Bolson,1000,23/06/29,15:32
230629052811,23/06/29,05:28,11,Infill-Bolson,1000,23/06/29,15:32
230629030406,23/06/29,03:04,06,Infill-Bolson,1000,23/06/29,15:32
230629012102,23/06/29,01:21,02,Infill-Bolson,1000,23/06/29,15:32
230629012303,23/06/29,01:23,03,Infill-Bolson,1000,23/06/29,15:32
230629051209,23/06/29,05:12,09,Infill-Bolson,1000,23/06/29,15:33
230629042608,23/06/29,04:26,08,Infill-Bolson,1000,23/06/29,15:33
230629030305,23/06/29,03:03,05,Infill-Bolson,1000,23/06/29,15:33
230629030507,23/06/29,03:05,07,Infill-Bolson,1000,23/06/29,15:33
230629012001,23/06/29,01:20,01,Infill-Bolson,1000,23/06/29,15:33
230627235430,23/06/27,23:54,30,Infill-Bolson,1000,23/06/29,15:34
230628162819,23/06/28,16:28,19,Infill-Bolson,1000,23/06/29,15:34
230609210322,23/06/09,21:03,22,Infill-Bolson,1000,23/06/30,09:46
230609195019,23/06/09,19:50,19,Infill-Bolson,1000,23/06/30,09:46
230608200419,23/06/08,20:04,19,Infill-Bolson,1000,23/06/30,09:46
230608180416,23/06/08,18:04,16,Infill-Bolson,1000,23/06/30,09:46
230608212223,23/06/08,21:22,23,Infill-Bolson,1000,23/06/30,09:46
230608214324,23/06/08,21:43,24,Infill-Bolson,1000,23/06/30,09:46
230608122010,23/06/08,12:20,10,Infill-Bolson,1000,23/06/30,09:47
230608133912,23/06/08,13:39,12,Infill-Bolson,1000,23/06/30,09:47
230608002603,23/06/08,00:26,03,Infill-Bolson,1000,23/06/30,10:21
230608001402,23/06/08,00:14,02,Infill-Bolson,1000,23/06/30,10:21
230612210315,23/06/12,21:03,15,Infill-Bolson,1000,23/06/30,10:21
230608015505,23/06/08,01:55,05,Infill-Bolson,1000,23/06/30,10:21
230608044907,23/06/08,04:49,07,Infill-Bolson,1000,23/06/30,10:22
230523132112,23/05/23,13:21,12,Infill-Bolson,1000,23/06/30,10:22
230612210718,23/06/12,21:07,18,Infill-Bolson,1000,23/06/30,10:22
230612182111,23/06/12,18:21,11,Infill-Bolson,1000,23/06/30,10:22
230523134114,23/05/23,13:41,14,Infill-Bolson,1000,23/06/30,10:23
230523132011,23/05/23,13:20,11,Infill-Bolson,1000,23/06/30,10:23
230523132813,23/05/23,13:28,13,Infill-Bolson,1000,23/06/30,10:24
230609194917,23/06/09,19:49,17,Infill-Bolson,1000,23/06/30,10:24
230523131809,23/05/23,13:18,9,Infill-Bolson,1000,23/06/30,10:24
230609194714,23/06/09,19:47,14,Infill-Bolson,1000,23/06/30,10:31
230523132010,23/05/23,13:20,10,Infill-Bolson,1000,23/06/30,11:32
230630193424,23/06/30,19:34,24,Infill-Bolson,1000,23/07/03,07:54
230630162918,23/06/30,16:29,18,Infill-Bolson,1000,23/07/03,07:54
230630193625,23/06/30,19:36,25,Infill-Bolson,1000,23/07/03,07:56
230630163019,23/06/30,16:30,19,Infill-Bolson,1000,23/07/03,08:02
230613191625,23/06/13,19:16,25,Infill-Bolson,1000,23/07/03,09:33
230613110612,23/06/13,11:06,12,Infill-Bolson,1000,23/07/03,09:34
230613111913,23/06/13,11:19,13,Infill-Bolson,1000,23/07/03,09:34
230610020202,23/06/10,02:02,02,Infill-Bolson,1000,23/07/03,09:34
230610020001,23/06/10,02:00,01,Infill-Bolson,1000,23/07/03,09:34
230612101603,23/06/12,10:16,03,Infill-Bolson,1000,23/07/03,09:34
230612094202,23/06/12,09:42,02,Infill-Bolson,1000,23/07/03,09:35
230518001803,23/05/18,00:18,3,Infill-Bolson,500,23/07/03,09:43
230608120509,23/06/08,12:05,09,Infill-Bolson,1000,23/07/03,09:44
230609130012,23/06/09,13:00,12,Infill-Bolson,1000,23/07/03,09:44
230609121711,23/06/09,12:17,11,Infill-Bolson,1000,23/07/03,09:44
230609113410,23/06/09,11:34,10,Infill-Bolson,1000,23/07/03,09:45
230609194918,23/06/09,19:49,18,Infill-Bolson,1000,23/07/03,09:45
230609040902,23/06/09,04:09,02,Infill-Bolson,1000,23/07/03,09:45
230610050508,23/06/10,05:05,08,Infill-Bolson,1000,23/07/03,09:45
230523203622,23/05/23,20:36,22,Infill-Bolson,1000,23/07/03,13:53
230523203321,23/05/23,20:33,21,Infill-Bolson,1000,23/07/03,13:53
230523174519,23/05/23,17:45,19,Infill-Bolson,1000,23/07/03,13:53
230629165424,23/06/29,16:54,24,Infill-Bolson,1000,23/07/03,13:53
230630123615,23/06/30,12:36,15,Infill-Bolson,1000,23/07/03,13:53
230630115414,23/06/30,11:54,14,Infill-Bolson,1000,23/07/03,13:53
230630105612,23/06/30,10:56,12,Infill-Bolson,1000,23/07/03,13:53
230630212929,23/06/30,21:29,29,Infill-Bolson,1000,23/07/03,13:54
230630210728,23/06/30,21:07,28,Infill-Bolson,1000,23/07/03,13:54
230630204927,23/06/30,20:49,27,Infill-Bolson,1000,23/07/03,13:54
230630204826,23/06/30,20:48,26,Infill-Bolson,1000,23/07/03,13:54
230608130111,23/06/08,13:01,11,Infill-Bolson,1000,23/07/03,13:54
230608001201,23/06/08,00:12,01,Infill-Bolson,1000,23/07/03,13:54
230608051708,23/06/08,05:17,08,Infill-Bolson,1000,23/07/03,13:54
230608015304,23/06/08,01:53,04,Infill-Bolson,1000,23/07/03,13:54
230629164822,23/06/29,16:48,22,Infill-Bolson,1000,23/07/03,13:55
230629194527,23/06/29,19:45,27,Infill-Bolson,1000,23/07/03,13:55
230629194426,23/06/29,19:44,26,Infill-Bolson,1000,23/07/03,13:55
230629214331,23/06/29,21:43,31,Infill-Bolson,1000,23/07/03,13:55
230629210230,23/06/29,21:02,30,Infill-Bolson,1000,23/07/03,13:55
230608044706,23/06/08,04:47,06,Infill-Bolson,1000,23/07/03,13:55
230629210129,23/06/29,21:01,29,Infill-Bolson,1000,23/07/03,13:55
230630021605,23/06/30,02:16,05,Infill-Bolson,1000,23/07/03,16:07
230630054110,23/06/30,05:41,10,Infill-Bolson,1000,23/07/03,16:08
230630163221,23/06/30,16:32,21,Infill-Bolson,1000,23/07/03,16:09
230630163020,23/06/30,16:30,20,Infill-Bolson,1000,23/07/03,16:09
230630174823,23/06/30,17:48,23,Infill-Bolson,1000,23/07/03,16:10
230630174122,23/06/30,17:41,22,Infill-Bolson,1000,23/07/03,16:10
230630105311,23/06/30,10:53,11,Infill-Bolson,1000,23/07/03,16:10
230630114213,23/06/30,11:42,13,Infill-Bolson,1000,23/07/03,16:10
230523203923,23/05/23,20:39,23,Infill-Bolson,1000,23/07/03,16:10
230630134217,23/06/30,13:42,17,Infill-Bolson,1000,23/07/03,16:10
230630050709,23/06/30,05:07,09,Infill-Bolson,1000,23/07/03,16:11
230630021504,23/06/30,02:15,04,Infill-Bolson,1000,23/07/03,16:11
230703101201,23/07/03,10:12,01,Infill-Bolson,1000,23/07/03,16:15
230703101802,23/07/03,10:18,02,Infill-Bolson,1000,23/07/03,16:15
230703102003,23/07/03,10:20,03,Infill-Bolson,1000,23/07/03,16:15
230703105904,23/07/03,10:59,04,Infill-Bolson,1000,23/07/03,16:15
230703130405,23/07/03,13:04,05,Infill-Bolson,1000,23/07/03,16:15
230703130606,23/07/03,13:06,06,Infill-Bolson,1000,23/07/03,16:15
230703135807,23/07/03,13:58,07,Infill-Bolson,1000,23/07/03,16:15
230630130616,23/06/30,13:06,16,Infill-Bolson,1000,23/07/03,16:15
230630042608,23/06/30,04:26,08,Infill-Bolson,1000,23/07/03,16:16
230523212025,23/05/23,21:20,25,Infill-Bolson,1000,23/07/03,16:24
230523204524,23/05/23,20:45,24,Infill-Bolson,1000,23/07/03,16:25
90903230557,09/03/23,05:57,9,Infill-Pallets,1000,23/07/04,07:51
21103230126,11/03/23,01:26,2,Infill-Pallets,1000,23/07/04,07:52
41103230314,11/03/23,03:14,4,Infill-Pallets,1000,23/07/04,07:52
282303232334,23/03/23,23:34,28,Infill-Pallets,1000,23/07/04,07:52
30504230105,05/04/23,01:05,3,Infill-Pallets,1000,23/07/04,07:53
40604230234,06/04/23,02:34,4,Infill-Pallets,1000,23/07/04,07:53
100604230519,06/04/23,05:19,10,Infill-Pallets,1000,23/07/04,07:55
172704231814,27/04/23,18:14,17,Infill-Pallets,1000,23/07/04,07:55
230518035112,23/05/18,03:51,12,Infill-Bolson,500,23/07/04,08:21
230630002203,23/06/30,00:22,03,Infill-Bolson,1000,23/07/04,08:24
230630042407,23/06/30,04:24,07,Infill-Bolson,1000,23/07/04,08:25
230703174209,23/07/03,17:42,09,Infill-Bolson,1000,23/07/04,09:31
230630002002,23/06/30,00:20,02,Infill-Bolson,1000,23/07/04,09:33
230630001601,23/06/30,00:16,01,Infill-Bolson,1000,23/07/04,09:34
230630023806,23/06/30,02:38,06,Infill-Bolson,1000,23/07/04,09:37
230703173208,23/07/03,17:32,08,Infill-Bolson,1000,23/07/04,12:07
230628192623,23/06/28,19:26,23,Infill-Bolson,1000,23/07/04,12:08
230703184012,23/07/03,18:40,12,Infill-Bolson,1000,23/07/04,12:08
230628162820,23/06/28,16:28,20,Infill-Bolson,1000,23/07/04,12:08
230627122213,23/06/27,12:22,13,Infill-Bolson,1000,23/07/04,12:46
230628052905,23/06/28,05:29,05,Infill-Bolson,1000,23/07/04,12:46
230628050404,23/06/28,05:04,04,Infill-Bolson,1000,23/07/04,12:46
230703191613,23/07/03,19:16,13,Infill-Bolson,1000,23/07/04,12:46
230628203924,23/06/28,20:39,24,Infill-Bolson,1000,23/07/04,14:36
230629164621,23/06/29,16:46,21,Infill-Bolson,1000,23/07/04,14:36
230703213716,23/07/03,21:37,16,Infill-Bolson,1000,23/07/04,14:36
230627185423,23/06/27,18:54,23,Infill-Bolson,1000,23/07/04,14:38
230628204025,23/06/28,20:40,25,Infill-Bolson,1000,23/07/04,15:16
230629085713,23/06/29,08:57,13,Infill-Bolson,1000,23/07/04,15:16
230628174021,23/06/28,17:40,21,Infill-Bolson,1000,23/07/04,15:17
230704121714,23/07/04,12:17,14,Infill-Bolson,1000,23/07/04,15:18
230628212126,23/06/28,21:21,26,Infill-Bolson,1000,23/07/04,15:39
230704111011,23/07/04,11:10,11,Infill-Bolson,1000,23/07/04,15:40
230627125615,23/06/27,12:56,15,Infill-Bolson,1000,23/07/04,15:40
230627174322,23/06/27,17:43,22,Infill-Bolson,1000,23/07/04,15:40
230704111112,23/07/04,11:11,12,Infill-Bolson,1000,23/07/04,16:09
230704111213,23/07/04,11:12,13,Infill-Bolson,1000,23/07/04,16:09
230627110511,23/06/27,11:05,11,Infill-Bolson,1000,23/07/04,16:10
230627164020,23/06/27,16:40,20,Infill-Bolson,1000,23/07/04,16:13
230627133516,23/06/27,13:35,16,Infill-Bolson,1000,23/07/04,16:17
230628204025,23/06/28,20:40,25,Infill-Bolson,1000,23/07/04,16:21
230704163721,23/07/04,16:37,21,Infill-Bolson,1000,23/07/05,07:50
230704160420,23/07/04,16:04,20,Infill-Bolson,1000,23/07/05,07:50
230517222636,23/05/17,22:26,36,Infill-Bolson,500,23/07/05,07:50
230704155319,23/07/04,15:53,19,Infill-Bolson,1000,23/07/05,08:33
230704170822,23/07/04,17:08,22,Infill-Bolson,1000,23/07/05,08:33
230704200025,23/07/04,20:00,25,Infill-Bolson,1000,23/07/05,08:33
230704211927,23/07/04,21:19,27,Infill-Bolson,1000,23/07/05,08:33
230704105709,23/07/04,10:57,09,Infill-Bolson,1000,23/07/05,11:09
230704122415,23/07/04,12:24,15,Infill-Bolson,1000,23/07/05,11:09
230519134516,23/05/19,13:45,16,Infill-Bolson,1000,23/07/05,11:09
230523220126,23/05/23,22:01,26,Infill-Bolson,1000,23/07/05,11:09
230704111010,23/07/04,11:10,10,Infill-Bolson,1000,23/07/05,11:09
230704202926,23/07/04,20:29,26,Infill-Bolson,1000,23/07/05,11:10
230629105216,23/06/29,10:52,16,Infill-Bolson,1000,23/07/05,11:13
230629101615,23/06/29,10:16,15,Infill-Bolson,1000,23/07/05,11:13
230629093714,23/06/29,09:37,14,Infill-Bolson,1000,23/07/05,11:13
230629081412,23/06/29,08:14,12,Infill-Bolson,1000,23/07/05,11:13
230629194628,23/06/29,19:46,28,Infill-Bolson,1000,23/07/05,11:14
230629194325,23/06/29,19:43,25,Infill-Bolson,1000,23/07/05,11:14
230629165123,23/06/29,16:51,23,Infill-Bolson,1000,23/07/05,11:14
230704133316,23/07/04,13:33,16,Infill-Bolson,1000,23/07/05,11:32
230628203924,23/06/28,20:39,24,Infill-Bolson,1000,23/07/05,12:05
230629164621,23/06/29,16:46,21,Infill-Bolson,1000,23/07/05,12:05
230703213716,23/07/03,21:37,16,Infill-Bolson,1000,23/07/05,12:05
230627185423,23/06/27,18:54,23,Infill-Bolson,1000,23/07/05,12:05
230629085713,23/06/29,08:57,13,Infill-Bolson,1000,23/07/05,12:05
230628174021,23/06/28,17:40,21,Infill-Bolson,1000,23/07/05,12:06
230704121714,23/07/04,12:17,14,Infill-Bolson,1000,23/07/05,12:06
230628185922,23/06/28,18:59,22,Infill-Bolson,1000,23/07/05,12:49
230629121518,23/06/29,12:15,18,Infill-Bolson,1000,23/07/05,12:50
230629113917,23/06/29,11:39,17,Infill-Bolson,1000,23/07/05,12:50
230629125319,23/06/29,12:53,19,Infill-Bolson,1000,23/07/05,12:50
230628213827,23/06/28,21:38,27,Infill-Bolson,1000,23/07/05,12:50
230705234631,23/07/05,23:46,31,Infill-Bolson,1000,23/07/06,08:15
230706004301,23/07/06,00:43,01,Infill-Bolson,1000,23/07/06,08:15
230706051007,23/07/06,05:10,07,Infill-Bolson,1000,23/07/06,08:15
230705230330,23/07/05,23:03,30,Infill-Bolson,1000,23/07/06,08:15
230705223029,23/07/05,22:30,29,Infill-Bolson,1000,23/07/06,08:16
230705154620,23/07/05,15:46,20,Infill-Bolson,1000,23/07/06,08:18
230705154519,23/07/05,15:45,19,Infill-Bolson,1000,23/07/06,08:21
230705154721,23/07/05,15:47,21,Infill-Bolson,1000,23/07/06,08:23
230629133220,23/06/29,13:32,20,Infill-Bolson,1000,23/07/06,12:42
230706032704,23/07/06,03:27,04,Infill-Bolson,1000,23/07/06,12:42
230706040105,23/07/06,04:01,05,Infill-Bolson,1000,23/07/06,12:42
230706021103,23/07/06,02:11,03,Infill-Bolson,1000,23/07/06,12:42
230706042506,23/07/06,04:25,06,Infill-Bolson,1000,23/07/06,12:42
230628162718,23/06/28,16:27,18,Infill-Bolson,1000,23/07/06,12:43
230628162717,23/06/28,16:27,17,Infill-Bolson,1000,23/07/06,12:43
230628104511,23/06/28,10:45,11,Infill-Bolson,1000,23/07/06,12:43
230628092308,23/06/28,09:23,8,Infill-Bolson,1000,23/07/06,12:43
230628115813,23/06/28,11:58,13,Infill-Bolson,1000,23/07/06,12:43
230628085507,23/06/28,08:55,7,Infill-Bolson,1000,23/07/06,12:43
230706013802,23/07/06,01:38,02,Infill-Bolson,1000,23/07/06,12:43
230627194725,23/06/27,19:47,25,Infill-Bolson,1000,23/07/06,12:43
230627193524,23/06/27,19:35,24,Infill-Bolson,1000,23/07/06,12:43
230627205526,23/06/27,20:55,26,Infill-Bolson,1000,23/07/06,12:44
230627211627,23/06/27,21:16,27,Infill-Bolson,1000,23/07/06,12:44
230627214428,23/06/27,21:44,28,Infill-Bolson,1000,23/07/06,12:44
230627163817,23/06/27,16:38,17,Infill-Bolson,1000,23/07/06,12:44
230627163919,23/06/27,16:39,19,Infill-Bolson,1000,23/07/06,12:44
230627170721,23/06/27,17:07,21,Infill-Bolson,1000,23/07/06,12:44
230627163918,23/06/27,16:39,18,Infill-Bolson,1000,23/07/06,12:44
230628112712,23/06/28,11:27,12,Infill-Bolson,1000,23/07/06,12:44
230617052710,23/06/17,05:27,10,Infill-Bolson,1000,23/07/06,13:42
230627113912,23/06/27,11:39,12,Infill-Bolson,1000,23/07/06,13:42
230704191523,23/07/04,19:15,23,Infill-Bolson,1000,23/07/06,13:42
230704155218,23/07/04,15:52,18,Infill-Bolson,1000,23/07/06,13:42
230705171122,23/07/05,17:11,22,Infill-Bolson,1000,23/07/06,13:42
230705191325,23/07/05,19:13,25,Infill-Bolson,1000,23/07/06,13:42
230705195126,23/07/05,19:51,26,Infill-Bolson,1000,23/07/06,13:42
230705203727,23/07/05,20:37,27,Infill-Bolson,1000,23/07/06,13:42
230705212428,23/07/05,21:24,28,Infill-Bolson,1000,23/07/06,13:43
230705174723,23/07/05,17:47,23,Infill-Bolson,1000,23/07/06,13:43
230705181524,23/07/05,18:15,24,Infill-Bolson,1000,23/07/06,13:43
230705121415,23/07/05,12:14,15,Infill-Bolson,1000,23/07/06,13:56
230705105013,23/07/05,10:50,13,Infill-Bolson,1000,23/07/06,13:56
230705134718,23/07/05,13:47,18,Infill-Bolson,1000,23/07/06,13:56
230617045309,23/06/17,04:53,9,Infill-Bolson,1000,23/07/06,13:56
230617023906,23/06/17,02:39,6,Infill-Bolson,1000,23/07/06,13:56
230617045108,23/06/17,04:51,8,Infill-Bolson,1000,23/07/06,13:56
230617023405,23/06/17,02:34,5,Infill-Bolson,1000,23/07/06,13:57
230617031707,23/06/17,03:17,7,Infill-Bolson,1000,23/07/06,13:57
230617005002,23/06/17,00:50,2,Infill-Bolson,1000,23/07/06,13:57
230617005804,23/06/17,00:58,4,Infill-Bolson,1000,23/07/06,13:59
230617004801,23/06/17,00:48,1,Infill-Bolson,1000,23/07/06,13:59
230705104812,23/07/05,10:48,12,Infill-Bolson,1000,23/07/06,14:30
230705104611,23/07/05,10:46,11,Infill-Bolson,1000,23/07/06,14:30
230705131217,23/07/05,13:12,17,Infill-Bolson,1000,23/07/06,14:33
230706094710,23/07/06,09:47,10,Infill-Bolson,1000,23/07/06,15:42
230706094508,23/07/06,09:45,08,Infill-Bolson,1000,23/07/06,15:42
230706111513,23/07/06,11:15,13,Infill-Bolson,1000,23/07/06,15:42
230706134017,23/07/06,13:40,17,Infill-Bolson,1000,23/07/06,15:42
230706135318,23/07/06,13:53,18,Infill-Bolson,1000,23/07/06,15:42
230706111412,23/07/06,11:14,12,Infill-Bolson,1000,23/07/06,15:42
230706094811,23/07/06,09:48,11,Infill-Bolson,1000,23/07/06,15:42
230704191724,23/07/04,19:17,24,Infill-Bolson,1000,23/07/06,15:43
230704231328,23/07/04,23:13,28,Infill-Bolson,1000,23/07/06,15:43
230705032906,23/07/05,03:29,6,Infill-Bolson,1000,23/07/06,15:43
230704233429,23/07/04,23:34,29,Infill-Bolson,1000,23/07/06,15:43
230705041907,23/07/05,04:19,7,Infill-Bolson,1000,23/07/06,15:45
230706111614,23/07/06,11:16,14,Infill-Bolson,1000,23/07/06,15:47
230706094609,23/07/06,09:46,09,Infill-Bolson,1000,23/07/06,15:47
230706125216,23/07/06,12:52,16,Infill-Bolson,1000,23/07/06,15:47
230706125115,23/07/06,12:51,15,Infill-Bolson,1000,23/07/06,15:47
230705121214,23/07/05,12:12,14,Infill-Bolson,1000,23/07/06,15:47
230705103110,23/07/05,10:31,10,Infill-Bolson,1000,23/07/06,15:47
230705131116,23/07/05,13:11,16,Infill-Bolson,1000,23/07/06,15:47
230705004501,23/07/05,00:45,1,Infill-Bolson,1000,23/07/06,15:48
230705051008,23/07/05,05:10,8,Infill-Bolson,1000,23/07/06,15:50
230705010402,23/07/05,01:04,2,Infill-Bolson,1000,23/07/06,15:52
230705055409,23/07/05,05:54,9,Infill-Bolson,1000,23/07/06,15:54
230705014903,23/07/05,01:49,3,Infill-Bolson,1000,23/07/06,15:55
230707005101,23/07/07,00:51,01,Infill-Bolson,1000,23/07/07,08:10
230707052007,23/07/07,05:20,07,Infill-Bolson,1000,23/07/07,08:10
230707043006,23/07/07,04:30,06,Infill-Bolson,1000,23/07/07,08:11
230706235130,23/07/06,23:51,30,Infill-Bolson,1000,23/07/07,08:11
230707035605,23/07/07,03:56,05,Infill-Bolson,1000,23/07/07,08:11
230706235231,23/07/06,23:52,31,Infill-Bolson,1000,23/07/07,08:11
230707025004,23/07/07,02:50,04,Infill-Bolson,1000,23/07/07,08:11
230707012902,23/07/07,01:29,02,Infill-Bolson,1000,23/07/07,08:12
230707020903,23/07/07,02:09,03,Infill-Bolson,1000,23/07/07,08:12
230706171821,23/07/06,17:18,21,Infill-Bolson,1000,23/07/07,08:12
230706171620,23/07/06,17:16,20,Infill-Bolson,1000,23/07/07,08:12
230706171619,23/07/06,17:16,19,Infill-Bolson,1000,23/07/07,08:17
230706171922,23/07/06,17:19,22,Infill-Bolson,1000,23/07/07,08:17
230518013207,23/05/18,01:32,7,Infill-Bolson,500,23/07/07,08:19
230706223829,23/07/06,22:38,29,Infill-Bolson,1000,23/07/07,09:40
230706195226,23/07/06,19:52,26,Infill-Bolson,1000,23/07/07,09:40
230706172623,23/07/06,17:26,23,Infill-Bolson,1000,23/07/07,09:40
230706190725,23/07/06,19:07,25,Infill-Bolson,1000,23/07/07,09:40
230706182324,23/07/06,18:23,24,Infill-Bolson,1000,23/07/07,09:41
230706213428,23/07/06,21:34,28,Infill-Bolson,1000,23/07/07,09:41
230706203327,23/07/06,20:33,27,Infill-Bolson,1000,23/07/07,09:42
230703174411,23/07/03,17:44,11,Infill-Bolson,1000,23/07/07,10:26
230703174310,23/07/03,17:43,10,Infill-Bolson,1000,23/07/07,10:26
230703195714,23/07/03,19:57,14,Infill-Bolson,1000,23/07/07,10:26
230703204615,23/07/03,20:46,15,Infill-Bolson,1000,23/07/07,10:26
230704035205,23/07/04,03:52,5,Infill-Bolson,1000,23/07/07,11:01
230704025204,23/07/04,02:52,4,Infill-Bolson,1000,23/07/07,11:01
230703225417,23/07/03,22:54,17,Infill-Bolson,1000,23/07/07,11:01
230703230818,23/07/03,23:08,18,Infill-Bolson,1000,23/07/07,11:01
230703235419,23/07/03,23:54,19,Infill-Bolson,1000,23/07/07,13:16
230704043106,23/07/04,04:31,6,Infill-Bolson,1000,23/07/07,13:16
230704003901,23/07/04,00:39,1,Infill-Bolson,1000,23/07/07,13:16
230704050707,23/07/04,05:07,7,Infill-Bolson,1000,23/07/07,13:16
230704021103,23/07/04,02:11,3,Infill-Bolson,1000,23/07/07,14:19
230701052105,23/07/01,05:21,5,Infill-Bolson,1000,23/07/07,14:19
230704012302,23/07/04,01:23,2,Infill-Bolson,1000,23/07/07,14:20
230704054508,23/07/04,05:45,8,Infill-Bolson,1000,23/07/07,14:20
230518121618,23/05/18,12:16,18,Infill-Bolson,500,23/07/07,14:20
230701052004,23/07/01,05:20,4,Infill-Bolson,1000,23/07/07,14:47
230701051903,23/07/01,05:19,3,Infill-Bolson,1000,23/07/07,14:47
230701051702,23/07/01,05:17,2,Infill-Bolson,1000,23/07/07,14:47
230701051601,23/07/01,05:16,1,Infill-Bolson,1000,23/07/07,14:49
230707205120,23/07/07,20:51,20,Infill-Bolson,1000,23/07/10,07:28
230707192619,23/07/07,19:26,19,Infill-Bolson,1000,23/07/10,07:28
230708023303,23/07/08,02:33,03,Infill-Bolson,1000,23/07/10,07:29
230708023102,23/07/08,02:31,02,Infill-Bolson,1000,23/07/10,07:29
230708055506,23/07/08,05:55,06,Infill-Bolson,1000,23/07/10,07:29
230708004301,23/07/08,00:43,01,Infill-Bolson,1000,23/07/10,07:29
230708045905,23/07/08,04:59,05,Infill-Bolson,1000,23/07/10,07:29
230707222722,23/07/07,22:27,22,Infill-Bolson,1000,23/07/10,07:29
230707173517,23/07/07,17:35,17,Infill-Bolson,1000,23/07/10,07:32
230707173416,23/07/07,17:34,16,Infill-Bolson,1000,23/07/10,07:42
230707211221,23/07/07,21:12,21,Infill-Bolson,1000,23/07/10,07:42
230707173315,23/07/07,17:33,15,Infill-Bolson,1000,23/07/10,07:42
230707173114,23/07/07,17:31,14,Infill-Bolson,1000,23/07/10,07:43
230707191118,23/07/07,19:11,18,Infill-Bolson,1000,23/07/10,07:43
230707120910,23/07/07,12:09,10,Infill-Bolson,1000,23/07/10,07:43
230707120709,23/07/07,12:07,09,Infill-Bolson,1000,23/07/10,07:43
230707132012,23/07/07,13:20,12,Infill-Bolson,1000,23/07/10,07:43
230707134613,23/07/07,13:46,13,Infill-Bolson,1000,23/07/10,07:43
230707231823,23/07/07,23:18,23,Infill-Bolson,1000,23/07/10,07:43
230707120608,23/07/07,12:06,08,Infill-Bolson,1000,23/07/10,12:24
230708035504,23/07/08,03:55,04,Infill-Bolson,1000,23/07/10,12:25
230710172410,23/07/10,17:24,10,Infill-Bolson,1000,23/07/11,06:32
230710194613,23/07/10,19:46,13,Infill-Bolson,1000,23/07/11,06:32
230710143107,23/07/10,14:31,07,Infill-Bolson,1000,23/07/11,06:32
230710174511,23/07/10,17:45,11,Infill-Bolson,1000,23/07/11,06:33
230518000602,23/05/18,00:06,2,Infill-Bolson,500,23/07/11,06:34
230710184412,23/07/10,18:44,12,Infill-Bolson,1000,23/07/11,07:35
230710162408,23/07/10,16:24,08,Infill-Bolson,1000,23/07/11,07:36
230710210214,23/07/10,21:02,14,Infill-Bolson,1000,23/07/11,07:36
230710170009,23/07/10,17:00,09,Infill-Bolson,1000,23/07/11,07:36
230710093902,23/07/10,09:39,02,Infill-Bolson,1000,23/07/11,07:36
230710123205,23/07/10,12:32,05,Infill-Bolson,1000,23/07/11,07:36
230710093601,23/07/10,09:36,01,Infill-Bolson,1000,23/07/11,07:37
230710213015,23/07/10,21:30,15,Infill-Bolson,1000,23/07/11,07:37
230710133506,23/07/10,13:35,06,Infill-Bolson,1000,23/07/11,07:38
230710102603,23/07/10,10:26,03,Infill-Bolson,1000,23/07/11,09:02
230705031005,23/07/05,03:10,5,Infill-Bolson,1000,23/07/11,09:02
230710123104,23/07/10,12:31,04,Infill-Bolson,1000,23/07/11,09:02
230707124011,23/07/07,12:40,11,Infill-Bolson,1000,23/07/11,09:02
230617005103,23/06/17,00:51,3,Infill-Bolson,1000,23/07/11,09:02
230616195429,23/06/16,19:54,29,Infill-Bolson,1000,23/07/11,09:02
230616214933,23/06/16,21:49,33,Infill-Bolson,1000,23/07/11,09:02
230616215134,23/06/16,21:51,34,Infill-Bolson,1000,23/07/11,09:02
230616195428,23/06/16,19:54,28,Infill-Bolson,1000,23/07/11,09:03
230622043708,23/06/22,04:37,8,Infill-Bolson,1000,23/07/11,09:04
230622053311,23/06/22,05:33,11,Infill-Bolson,1000,23/07/11,09:27
